"id","WnvPresent"
46504,0.0287119065497605
46505,0.0299956726398605
46506,0.0287119065497605
46507,0.0287119065497605
46508,0.0287119065497605
46509,0.0289996602701845
46510,0.0287119065497605
46511,0.0075084664545364
46512,0.0075084664545364
46513,0.007518519880233
46514,0.0075084664545364
46515,0.0075084664545364
46516,0.0075084664545364
46517,0.00751913472247479
46518,0.0075084664545364
46519,0.0075084664545364
46520,0.0075084664545364
46521,0.007518519880233
46522,0.0075084664545364
46523,0.0075084664545364
46524,0.0075084664545364
46525,0.00751913472247479
46526,0.0075084664545364
46527,0.0140245589485857
46528,0.0139956986160057
46529,0.0143246981469399
46530,0.0139956986160057
46531,0.0139956986160057
46532,0.0139956986160057
46533,0.014095853482932
46534,0.0139956986160057
46535,0.0156397396474032
46536,0.0156255847208396
46537,0.0161681936397026
46538,0.0156255847208396
46539,0.0156255847208396
46540,0.0156255847208396
46541,0.0157388161244693
46542,0.0156255847208396
46543,0.0193237442357854
46544,0.0192841922980007
46545,0.0202145112264217
46546,0.0192841922980007
46547,0.0192841922980007
46548,0.0192841922980007
46549,0.0194793158741147
46550,0.0192841922980007
46551,0.0196115891763445
46552,0.0196115891763445
46553,0.0202001164803806
46554,0.0196115891763445
46555,0.0196115891763445
46556,0.0196115891763445
46557,0.0197476833082953
46558,0.0196115891763445
46559,0.0075084664545364
46560,0.0075084664545364
46561,0.007518519880233
46562,0.0075084664545364
46563,0.0075084664545364
46564,0.0075084664545364
46565,0.00751913472247479
46566,0.0075084664545364
46567,0.0075084664545364
46568,0.0075084664545364
46569,0.007518519880233
46570,0.0075084664545364
46571,0.0075084664545364
46572,0.0075084664545364
46573,0.00751913472247479
46574,0.0075084664545364
46575,0.0230228263268845
46576,0.0230228263268845
46577,0.0243124868251906
46578,0.0230228263268845
46579,0.0230228263268845
46580,0.0230228263268845
46581,0.023276471212767
46582,0.0230228263268845
46583,0.0162073124836397
46584,0.016192652318876
46585,0.0166645449632769
46586,0.016192652318876
46587,0.016192652318876
46588,0.016192652318876
46589,0.0163152451896887
46590,0.016192652318876
46591,0.0156374650033061
46592,0.015605338096723
46593,0.0163241907090634
46594,0.015605338096723
46595,0.015605338096723
46596,0.015605338096723
46597,0.0157589674868045
46598,0.015605338096723
46599,0.0213120500505265
46600,0.0213120500505265
46601,0.0222544666585957
46602,0.0213120500505265
46603,0.0213120500505265
46604,0.0213120500505265
46605,0.0215294999810967
46606,0.0213120500505265
46607,0.0182209471206805
46608,0.0182044992467251
46609,0.0189598013832737
46610,0.0182044992467251
46611,0.0182044992467251
46612,0.0182044992467251
46613,0.0183854757212774
46614,0.0182044992467251
46615,0.0075084664545364
46616,0.0075084664545364
46617,0.007518519880233
46618,0.0075084664545364
46619,0.0075084664545364
46620,0.0075084664545364
46621,0.00751913472247479
46622,0.0075084664545364
46623,0.015791381405279
46624,0.0157589433424943
46625,0.0163132571293146
46626,0.0157589433424943
46627,0.0157589433424943
46628,0.0157589433424943
46629,0.0159037901963517
46630,0.0157589433424943
46631,0.0075084664545364
46632,0.0075084664545364
46633,0.007518519880233
46634,0.0075084664545364
46635,0.0075084664545364
46636,0.0075084664545364
46637,0.00751913472247479
46638,0.0075084664545364
46639,0.0180628937827738
46640,0.0180258751238009
46641,0.018838427298264
46642,0.0180258751238009
46643,0.0180258751238009
46644,0.0180258751238009
46645,0.0182211535547161
46646,0.0180258751238009
46647,0.00997252155016426
46648,0.00997252155016426
46649,0.0102422432367044
46650,0.00997252155016426
46651,0.00997252155016426
46652,0.00997252155016426
46653,0.0100316373159434
46654,0.00997252155016426
46655,0.0075084664545364
46656,0.0075084664545364
46657,0.007518519880233
46658,0.0075084664545364
46659,0.0075084664545364
46660,0.0075084664545364
46661,0.00751913472247479
46662,0.0075084664545364
46663,0.0196700227033031
46664,0.0196700227033031
46665,0.0204678896853415
46666,0.0196700227033031
46667,0.0196700227033031
46668,0.0196700227033031
46669,0.0198326955957571
46670,0.0196700227033031
46671,0.0075084664545364
46672,0.0075084664545364
46673,0.007518519880233
46674,0.0075084664545364
46675,0.0075084664545364
46676,0.0075084664545364
46677,0.00751913472247479
46678,0.0075084664545364
46679,0.0075084664545364
46680,0.0075084664545364
46681,0.007518519880233
46682,0.0075084664545364
46683,0.0075084664545364
46684,0.0075084664545364
46685,0.00751913472247479
46686,0.0075084664545364
46687,0.0136467686488134
46688,0.0136343924996819
46689,0.0140932585347477
46690,0.0136343924996819
46691,0.0136343924996819
46692,0.0136343924996819
46693,0.0137489343100634
46694,0.0136343924996819
46695,0.0140542252886843
46696,0.0140414848806584
46697,0.0146245757910823
46698,0.0140414848806584
46699,0.0140414848806584
46700,0.0140414848806584
46701,0.0141644287970297
46702,0.0140414848806584
46703,0.0171384050539896
46704,0.0171229173372986
46705,0.0176944924764426
46706,0.0171229173372986
46707,0.0171229173372986
46708,0.0171229173372986
46709,0.0172610314045868
46710,0.0171229173372986
46711,0.0149696137033088
46712,0.0149523803280923
46713,0.015211871621656
46714,0.0149523803280923
46715,0.0149523803280923
46716,0.0149523803280923
46717,0.0150363757377514
46718,0.0149523803280923
46719,0.0182827470777784
46720,0.0182827470777784
46721,0.0190152266438744
46722,0.0182827470777784
46723,0.0182827470777784
46724,0.0182827470777784
46725,0.0184287298146819
46726,0.0182827470777784
46727,0.0155587952897265
46728,0.0155447124658932
46729,0.0160081739514041
46730,0.0155447124658932
46731,0.0155447124658932
46732,0.0155447124658932
46733,0.015675883904991
46734,0.0155447124658932
46735,0.0185049733506539
46736,0.0184837463572763
46737,0.0192114056240535
46738,0.0184837463572763
46739,0.0184837463572763
46740,0.0184837463572763
46741,0.0186603876149565
46742,0.0184837463572763
46743,0.0075084664545364
46744,0.0075084664545364
46745,0.007518519880233
46746,0.0075084664545364
46747,0.0075084664545364
46748,0.0075084664545364
46749,0.00751913472247479
46750,0.0075084664545364
46751,0.0184727405787396
46752,0.0184727405787396
46753,0.0191593379650574
46754,0.0184727405787396
46755,0.0184727405787396
46756,0.0184727405787396
46757,0.0186228411535819
46758,0.0184727405787396
46759,0.0290283472453405
46760,0.0289954055368972
46761,0.0302669154737162
46762,0.0289954055368972
46763,0.0289954055368972
46764,0.0289954055368972
46765,0.0292903907746418
46766,0.0289954055368972
46767,0.0202706636079095
46768,0.0202474529798434
46769,0.021201604238923
46770,0.0202474529798434
46771,0.0202474529798434
46772,0.0202474529798434
46773,0.0204689340133111
46774,0.0202474529798434
46775,0.0172045142540408
46776,0.0172045142540408
46777,0.0180050236650466
46778,0.0172045142540408
46779,0.0172045142540408
46780,0.0172045142540408
46781,0.0173672936763721
46782,0.0172045142540408
46783,0.0075084664545364
46784,0.0075084664545364
46785,0.007518519880233
46786,0.0075084664545364
46787,0.0075084664545364
46788,0.0075084664545364
46789,0.00751913472247479
46790,0.0075084664545364
46791,0.0168382351658419
46792,0.0168188873198275
46793,0.0173506444175259
46794,0.0168188873198275
46795,0.0168188873198275
46796,0.0168188873198275
46797,0.0169678117901308
46798,0.0168188873198275
46799,0.0074984658525884
46800,0.0074984658525884
46801,0.00750850598932773
46802,0.0074984658525884
46803,0.0074984658525884
46804,0.0074984658525884
46805,0.00750912001885906
46806,0.0074984658525884
46807,0.0075084664545364
46808,0.0075084664545364
46809,0.007518519880233
46810,0.0075084664545364
46811,0.0075084664545364
46812,0.0075084664545364
46813,0.00751913472247479
46814,0.0075084664545364
46815,0.0129926795770269
46816,0.0129776921106751
46817,0.0133880566462898
46818,0.0129776921106751
46819,0.0129776921106751
46820,0.0129776921106751
46821,0.0130754925117846
46822,0.0129776921106751
46823,0.0075084664545364
46824,0.0075084664545364
46825,0.007518519880233
46826,0.0075084664545364
46827,0.0075084664545364
46828,0.0075084664545364
46829,0.00751913472247479
46830,0.0075084664545364
46831,0.0160620911513687
46832,0.0160291060632963
46833,0.0167080129893163
46834,0.0160291060632963
46835,0.0160291060632963
46836,0.0160291060632963
46837,0.0161770235312614
46838,0.0160291060632963
46839,0.0075084664545364
46840,0.0075084664545364
46841,0.007518519880233
46842,0.0075084664545364
46843,0.0075084664545364
46844,0.0075084664545364
46845,0.00751913472247479
46846,0.0075084664545364
46847,0.0075084664545364
46848,0.0075084664545364
46849,0.007518519880233
46850,0.0075084664545364
46851,0.0075084664545364
46852,0.0075084664545364
46853,0.00751913472247479
46854,0.0075084664545364
46855,0.0075084664545364
46856,0.0075084664545364
46857,0.007518519880233
46858,0.0075084664545364
46859,0.0075084664545364
46860,0.0075084664545364
46861,0.00751913472247479
46862,0.0075084664545364
46863,0.0165482203621787
46864,0.0165332570148197
46865,0.0169092084259235
46866,0.0165332570148197
46867,0.0165332570148197
46868,0.0165332570148197
46869,0.016646531480222
46870,0.0165332570148197
46871,0.0170872250369799
46872,0.0170872250369799
46873,0.0177212033943648
46874,0.0170872250369799
46875,0.0170872250369799
46876,0.0170872250369799
46877,0.017225706297276
46878,0.0170872250369799
46879,0.0075084664545364
46880,0.0075084664545364
46881,0.007518519880233
46882,0.0075084664545364
46883,0.0075084664545364
46884,0.0075084664545364
46885,0.00751913472247479
46886,0.0075084664545364
46887,0.0165700428080591
46888,0.0165360321219632
46889,0.0170503788002807
46890,0.0165360321219632
46891,0.0165360321219632
46892,0.0165360321219632
46893,0.0166712461362616
46894,0.0165360321219632
46895,0.0182734935585045
46896,0.0182569991334435
46897,0.0191143071359547
46898,0.0182569991334435
46899,0.0182569991334435
46900,0.0182569991334435
46901,0.0184450927114348
46902,0.0182569991334435
46903,0.012886916619881
46904,0.0128752205795687
46905,0.0133681230259006
46906,0.0128752205795687
46907,0.0128752205795687
46908,0.0128752205795687
46909,0.012967460950837
46910,0.0128752205795687
46911,0.0185697548878188
46912,0.0185317170562921
46913,0.0191583122540537
46914,0.0185317170562921
46915,0.0185317170562921
46916,0.0185317170562921
46917,0.0187018323670515
46918,0.0185317170562921
46919,0.0280855853316426
46920,0.028028612176666
46921,0.0295362867088057
46922,0.028028612176666
46923,0.028028612176666
46924,0.028028612176666
46925,0.0284120435163114
46926,0.028028612176666
46927,0.0075084664545364
46928,0.0075084664545364
46929,0.007518519880233
46930,0.0075084664545364
46931,0.0075084664545364
46932,0.0075084664545364
46933,0.00751913472247479
46934,0.0075084664545364
46935,0.0075084664545364
46936,0.0075084664545364
46937,0.007518519880233
46938,0.0075084664545364
46939,0.0075084664545364
46940,0.0075084664545364
46941,0.00751913472247479
46942,0.0075084664545364
46943,0.0242188983639547
46944,0.0241695739368666
46945,0.0248517478997955
46946,0.0241695739368666
46947,0.0241695739368666
46948,0.0241695739368666
46949,0.0243752811723281
46950,0.0241695739368666
46951,0.0075084664545364
46952,0.0075084664545364
46953,0.007518519880233
46954,0.0075084664545364
46955,0.0075084664545364
46956,0.0075084664545364
46957,0.00751913472247479
46958,0.0075084664545364
46959,0.016910046213182
46960,0.0168947613136397
46961,0.0175666445808141
46962,0.0168947613136397
46963,0.0168947613136397
46964,0.0168947613136397
46965,0.0170564439740291
46966,0.0168947613136397
46967,0.0188733772261493
46968,0.0188517357547602
46969,0.0195938219341646
46970,0.0188517357547602
46971,0.0188517357547602
46972,0.0188517357547602
46973,0.0190070060253568
46974,0.0188517357547602
46975,0.0155650359864594
46976,0.0155509476031782
46977,0.015915339864795
46978,0.0155509476031782
46979,0.0155509476031782
46980,0.0155509476031782
46981,0.0156536453731786
46982,0.0155509476031782
46983,0.0075084664545364
46984,0.0075084664545364
46985,0.007518519880233
46986,0.0075084664545364
46987,0.0075084664545364
46988,0.0075084664545364
46989,0.00751913472247479
46990,0.0075084664545364
46991,0.0164843230960501
46992,0.0164694165587478
46993,0.0170646010648985
46994,0.0164694165587478
46995,0.0164694165587478
46996,0.0164694165587478
46997,0.0165866645078153
46998,0.0164694165587478
46999,0.0107727581423455
47000,0.010762959970256
47001,0.0112181733120644
47002,0.010762959970256
47003,0.010762959970256
47004,0.010762959970256
47005,0.0108609781999438
47006,0.010762959970256
47007,0.0153109945969391
47008,0.0152795280070569
47009,0.015976410212259
47010,0.0152795280070569
47011,0.0152795280070569
47012,0.0152795280070569
47013,0.0154413401460842
47014,0.0152795280070569
47015,0.01570359602044
47016,0.01570359602044
47017,0.0163349532233522
47018,0.01570359602044
47019,0.01570359602044
47020,0.01570359602044
47021,0.0158486133332219
47022,0.01570359602044
47023,0.0149267546934382
47024,0.0149267546934382
47025,0.0152052085023423
47026,0.0149267546934382
47027,0.0149267546934382
47028,0.0149267546934382
47029,0.015006810713361
47030,0.0149267546934382
47031,0.0108817067861527
47032,0.0108817067861527
47033,0.0110199766010183
47034,0.0108817067861527
47035,0.0108817067861527
47036,0.0108817067861527
47037,0.010927082370679
47038,0.0108817067861527
47039,0.0234241978363886
47040,0.0234031650009576
47041,0.0244562469961657
47042,0.0234031650009576
47043,0.0234031650009576
47044,0.0234031650009576
47045,0.023637090382892
47046,0.0234031650009576
47047,0.0075084664545364
47048,0.0075084664545364
47049,0.007518519880233
47050,0.0075084664545364
47051,0.0075084664545364
47052,0.0075084664545364
47053,0.00751913472247479
47054,0.0075084664545364
47055,0.0155388979086388
47056,0.0155248328106203
47057,0.0160838979640229
47058,0.0155248328106203
47059,0.0155248328106203
47060,0.0155248328106203
47061,0.0156669078346792
47062,0.0155248328106203
47063,0.0110423097512673
47064,0.0110322691474591
47065,0.011320087886777
47066,0.0110322691474591
47067,0.0110322691474591
47068,0.0110322691474591
47069,0.011085566999616
47070,0.0110322691474591
47071,0.0075084664545364
47072,0.0075084664545364
47073,0.007518519880233
47074,0.0075084664545364
47075,0.0075084664545364
47076,0.0075084664545364
47077,0.00751913472247479
47078,0.0075084664545364
47079,0.0075084664545364
47080,0.0075084664545364
47081,0.007518519880233
47082,0.0075084664545364
47083,0.0075084664545364
47084,0.0075084664545364
47085,0.00751913472247479
47086,0.0075084664545364
47087,0.0168351053766547
47088,0.0168351053766547
47089,0.0175404618358709
47090,0.0168351053766547
47091,0.0168351053766547
47092,0.0168351053766547
47093,0.0169831370614532
47094,0.0168351053766547
47095,0.011584733307906
47096,0.011584733307906
47097,0.0118182986008434
47098,0.011584733307906
47099,0.011584733307906
47100,0.011584733307906
47101,0.0116516883241587
47102,0.011584733307906
47103,0.0115958870370196
47104,0.0115719658712746
47105,0.0117342196461431
47106,0.0115719658712746
47107,0.0115719658712746
47108,0.0115719658712746
47109,0.0116339475436211
47110,0.0115719658712746
47111,0.0191734236161479
47112,0.01915613272676
47113,0.0199928046628287
47114,0.01915613272676
47115,0.01915613272676
47116,0.01915613272676
47117,0.0193502453069867
47118,0.01915613272676
47119,0.0196923894016392
47120,0.0196923894016392
47121,0.0207260571886483
47122,0.0196923894016392
47123,0.0196923894016392
47124,0.0196923894016392
47125,0.0198894191309892
47126,0.0196923894016392
47127,0.0145986347991247
47128,0.0145818221814006
47129,0.0151253649434074
47130,0.0145818221814006
47131,0.0145818221814006
47132,0.0145818221814006
47133,0.0147036826251471
47134,0.0145818221814006
47135,0.0176054133325864
47136,0.0175895111403109
47137,0.0182318211066427
47138,0.0175895111403109
47139,0.0175895111403109
47140,0.0175895111403109
47141,0.017714903444072
47142,0.0175895111403109
47143,0.0192801024327519
47144,0.0192580037374368
47145,0.0201195100115709
47146,0.0192580037374368
47147,0.0192580037374368
47148,0.0192580037374368
47149,0.0194500403909956
47150,0.0192580037374368
47151,0.0128219336300905
47152,0.0128102958023204
47153,0.0131112125308646
47154,0.0128102958023204
47155,0.0128102958023204
47156,0.0128102958023204
47157,0.0129010367759349
47158,0.0128102958023204
47159,0.0154983146328553
47160,0.0154664691165207
47161,0.0156395463230146
47162,0.0154664691165207
47163,0.0154664691165207
47164,0.0154664691165207
47165,0.0155434460902015
47166,0.0154664691165207
47167,0.0124761667076787
47168,0.0124617675326055
47169,0.012805586842446
47170,0.0124617675326055
47171,0.0124617675326055
47172,0.0124617675326055
47173,0.0125612231228844
47174,0.0124617675326055
47175,0.0081063648015659
47176,0.00809897194520437
47177,0.00814815438283312
47178,0.00809897194520437
47179,0.00809897194520437
47180,0.00809897194520437
47181,0.00812307230474996
47182,0.00809897194520437
47183,0.0075084664545364
47184,0.0075084664545364
47185,0.007518519880233
47186,0.0075084664545364
47187,0.0075084664545364
47188,0.0075084664545364
47189,0.00751913472247479
47190,0.0075084664545364
47191,0.0115032865966056
47192,0.0114795542377771
47193,0.0119182148683181
47194,0.0114795542377771
47195,0.0114795542377771
47196,0.0114795542377771
47197,0.0115884513373964
47198,0.0114795542377771
47199,0.0106261407912875
47200,0.0106261407912875
47201,0.0107537936459615
47202,0.0106261407912875
47203,0.0106261407912875
47204,0.0106261407912875
47205,0.0106685649045857
47206,0.0106261407912875
47207,0.0152278884450375
47208,0.0151965900159602
47209,0.0157015191760967
47210,0.0151965900159602
47211,0.0151965900159602
47212,0.0151965900159602
47213,0.0153319410995629
47214,0.0151965900159602
47215,0.0241268813777641
47216,0.0240993638562503
47217,0.0249276909760813
47218,0.0240993638562503
47219,0.0240993638562503
47220,0.0240993638562503
47221,0.024331228928906
47222,0.0240993638562503
47223,0.0144729051601189
47224,0.0144597907775699
47225,0.0146523352347182
47226,0.0144597907775699
47227,0.0144597907775699
47228,0.0144597907775699
47229,0.014522583582817
47230,0.0144597907775699
47231,0.0075084664545364
47232,0.0075084664545364
47233,0.007518519880233
47234,0.0075084664545364
47235,0.0075084664545364
47236,0.0075084664545364
47237,0.00751913472247479
47238,0.0075084664545364
47239,0.0075084664545364
47240,0.0075084664545364
47241,0.007518519880233
47242,0.0075084664545364
47243,0.0075084664545364
47244,0.0075084664545364
47245,0.00751913472247479
47246,0.0075084664545364
47247,0.0177096763898891
47248,0.0177096763898891
47249,0.0181841645662846
47250,0.0177096763898891
47251,0.0177096763898891
47252,0.0177096763898891
47253,0.0178390841037414
47254,0.0177096763898891
47255,0.0075084664545364
47256,0.0075084664545364
47257,0.007518519880233
47258,0.0075084664545364
47259,0.0075084664545364
47260,0.0075084664545364
47261,0.00751913472247479
47262,0.0075084664545364
47263,0.00748557027439156
47264,0.00748557027439156
47265,0.0074955932748848
47266,0.00748557027439156
47267,0.00748557027439156
47268,0.00748557027439156
47269,0.00749620625641767
47270,0.00748557027439156
47271,0.0120025321229362
47272,0.0119916289905562
47273,0.0121780402177383
47274,0.0119916289905562
47275,0.0119916289905562
47276,0.0119916289905562
47277,0.0120537854731548
47278,0.0119916289905562
47279,0.013650840684918
47280,0.013650840684918
47281,0.0140933268478355
47282,0.013650840684918
47283,0.013650840684918
47284,0.013650840684918
47285,0.013749730942347
47286,0.013650840684918
47287,0.0203107816292801
47288,0.0202692511746605
47289,0.0214335924459397
47290,0.0202692511746605
47291,0.0202692511746605
47292,0.0202692511746605
47293,0.0205277966639759
47294,0.0202692511746605
47295,0.0181375607267432
47296,0.0181003918637616
47297,0.0188780173638423
47298,0.0181003918637616
47299,0.0181003918637616
47300,0.0181003918637616
47301,0.0182944152988183
47302,0.0181003918637616
47303,0.0075084664545364
47304,0.0075084664545364
47305,0.007518519880233
47306,0.0075084664545364
47307,0.0075084664545364
47308,0.0075084664545364
47309,0.00751913472247479
47310,0.0075084664545364
47311,0.0184588524746602
47312,0.0184588524746602
47313,0.0192570757139504
47314,0.0184588524746602
47315,0.0184588524746602
47316,0.0184588524746602
47317,0.018621087261676
47318,0.0184588524746602
47319,0.0156397396474032
47320,0.0156397396474032
47321,0.0156255847208396
47322,0.0161681936397026
47323,0.0156255847208396
47324,0.0156255847208396
47325,0.0156255847208396
47326,0.0157388161244693
47327,0.0156255847208396
47328,0.0235800346676284
47329,0.0235319799783523
47330,0.02432036023801
47331,0.0235319799783523
47332,0.0235319799783523
47333,0.0235319799783523
47334,0.0237380463992122
47335,0.0235319799783523
47336,0.0232296720835861
47337,0.0232031535287637
47338,0.0240024760329254
47339,0.0232031535287637
47340,0.0232031535287637
47341,0.0232031535287637
47342,0.0233965101368828
47343,0.0232031535287637
47344,0.0176667432604025
47345,0.0176667432604025
47346,0.0177636324900937
47347,0.0176667432604025
47348,0.0176667432604025
47349,0.0176667432604025
47350,0.017691587453069
47351,0.0176667432604025
47352,0.0176667432604025
47353,0.0176667432604025
47354,0.0177636324900937
47355,0.0176667432604025
47356,0.0176667432604025
47357,0.0176667432604025
47358,0.017691587453069
47359,0.0176667432604025
47360,0.0176667432604025
47361,0.0176667432604025
47362,0.0177636324900937
47363,0.0176667432604025
47364,0.0176667432604025
47365,0.0176667432604025
47366,0.017691587453069
47367,0.0176667432604025
47368,0.0176667432604025
47369,0.0176667432604025
47370,0.0177636324900937
47371,0.0176667432604025
47372,0.0176667432604025
47373,0.0176667432604025
47374,0.017691587453069
47375,0.0176667432604025
47376,0.0176667432604025
47377,0.0176667432604025
47378,0.0177636324900937
47379,0.0176667432604025
47380,0.0176667432604025
47381,0.0176667432604025
47382,0.017691587453069
47383,0.0176667432604025
47384,0.0176667432604025
47385,0.0176667432604025
47386,0.0177636324900937
47387,0.0176667432604025
47388,0.0176667432604025
47389,0.0176667432604025
47390,0.017691587453069
47391,0.0176667432604025
47392,0.0176667432604025
47393,0.0176667432604025
47394,0.0177636324900937
47395,0.0176667432604025
47396,0.0176667432604025
47397,0.0176667432604025
47398,0.017691587453069
47399,0.0176667432604025
47400,0.0176667432604025
47401,0.0176667432604025
47402,0.0177636324900937
47403,0.0176667432604025
47404,0.0176667432604025
47405,0.0176667432604025
47406,0.017691587453069
47407,0.0176667432604025
47408,0.0176667432604025
47409,0.0176667432604025
47410,0.0177636324900937
47411,0.0176667432604025
47412,0.0176667432604025
47413,0.0176667432604025
47414,0.017691587453069
47415,0.0176667432604025
47416,0.013517969570335
47417,0.013490137455627
47418,0.0141438376785943
47419,0.013490137455627
47420,0.013490137455627
47421,0.013490137455627
47422,0.0136379911562715
47423,0.013490137455627
47424,0.0233987409626675
47425,0.0233987409626675
47426,0.0233987409626675
47427,0.0241161618454786
47428,0.0233987409626675
47429,0.0233987409626675
47430,0.0233987409626675
47431,0.0235888486528827
47432,0.0233987409626675
47433,0.0230838652709858
47434,0.0230838652709858
47435,0.024305239581723
47436,0.0230838652709858
47437,0.0230838652709858
47438,0.0230838652709858
47439,0.0233145700931855
47440,0.0230838652709858
47441,0.0185993544615765
47442,0.0185825714682747
47443,0.0190306053055683
47444,0.0185825714682747
47445,0.0185825714682747
47446,0.0185825714682747
47447,0.0187159722213153
47448,0.0185825714682747
47449,0.0137189265421952
47450,0.0137031129579089
47451,0.0143000459606667
47452,0.0137031129579089
47453,0.0137031129579089
47454,0.0137031129579089
47455,0.0138433124211322
47456,0.0137031129579089
47457,0.0188502329302161
47458,0.018833227902774
47459,0.0199009589388347
47460,0.018833227902774
47461,0.018833227902774
47462,0.018833227902774
47463,0.0190397310242504
47464,0.018833227902774
47465,0.0075084664545364
47466,0.0075084664545364
47467,0.007518519880233
47468,0.0075084664545364
47469,0.0075084664545364
47470,0.0075084664545364
47471,0.00751913472247479
47472,0.0075084664545364
47473,0.0214683141677057
47474,0.0214683141677057
47475,0.022123238610439
47476,0.0214683141677057
47477,0.0214683141677057
47478,0.0214683141677057
47479,0.0216241749131504
47480,0.0214683141677057
47481,0.0227519840730505
47482,0.0227315407758979
47483,0.0236331859750126
47484,0.0227315407758979
47485,0.0227315407758979
47486,0.0227315407758979
47487,0.0229479894201441
47488,0.0227315407758979
47489,0.016910046213182
47490,0.0168947613136397
47491,0.0175666445808141
47492,0.0168947613136397
47493,0.0168947613136397
47494,0.0168947613136397
47495,0.0170564439740291
47496,0.0168947613136397
47497,0.0189353917642816
47498,0.0188966193917546
47499,0.0197579613585362
47500,0.0188966193917546
47501,0.0188966193917546
47502,0.0188966193917546
47503,0.0191054093431832
47504,0.0188966193917546
47505,0.0191429874358758
47506,0.0191037982648493
47507,0.0200401531113809
47508,0.0191037982648493
47509,0.0191037982648493
47510,0.0191037982648493
47511,0.0193275790266377
47512,0.0191037982648493
47513,0.0176667432604025
47514,0.0176667432604025
47515,0.0177636324900937
47516,0.0176667432604025
47517,0.0176667432604025
47518,0.0176667432604025
47519,0.017691587453069
47520,0.0176667432604025
47521,0.0176667432604025
47522,0.0176667432604025
47523,0.0177636324900937
47524,0.0176667432604025
47525,0.0176667432604025
47526,0.0176667432604025
47527,0.017691587453069
47528,0.0176667432604025
47529,0.0159391164007036
47530,0.0159246949031816
47531,0.0164226675854859
47532,0.0159246949031816
47533,0.0159246949031816
47534,0.0159246949031816
47535,0.0160318454964548
47536,0.0159246949031816
47537,0.0176667432604025
47538,0.0176667432604025
47539,0.0177636324900937
47540,0.0176667432604025
47541,0.0176667432604025
47542,0.0176667432604025
47543,0.017691587453069
47544,0.0176667432604025
47545,0.0207458073961222
47546,0.0207034062207753
47547,0.0215096867019365
47548,0.0207034062207753
47549,0.0207034062207753
47550,0.0207034062207753
47551,0.0208948961990537
47552,0.0207034062207753
47553,0.0154211504821582
47554,0.0154211504821582
47555,0.0161731352329794
47556,0.0154211504821582
47557,0.0154211504821582
47558,0.0154211504821582
47559,0.0155602093947314
47560,0.0154211504821582
47561,0.00749238314381895
47562,0.00749238314381895
47563,0.00750241519762707
47564,0.00749238314381895
47565,0.00749238314381895
47566,0.00749238314381895
47567,0.00750302873283182
47568,0.00749238314381895
47569,0.0075084664545364
47570,0.0075084664545364
47571,0.007518519880233
47572,0.0075084664545364
47573,0.0075084664545364
47574,0.0075084664545364
47575,0.00751913472247479
47576,0.0075084664545364
47577,0.0176667432604025
47578,0.0176667432604025
47579,0.0177636324900937
47580,0.0176667432604025
47581,0.0176667432604025
47582,0.0176667432604025
47583,0.017691587453069
47584,0.0176667432604025
47585,0.0075084664545364
47586,0.0075084664545364
47587,0.007518519880233
47588,0.0075084664545364
47589,0.0075084664545364
47590,0.0075084664545364
47591,0.00751913472247479
47592,0.0075084664545364
47593,0.0155537423306419
47594,0.0155358470987083
47595,0.0160546963771759
47596,0.0155358470987083
47597,0.0155358470987083
47598,0.0155358470987083
47599,0.0156573306655736
47600,0.0155358470987083
47601,0.0211895764243996
47602,0.021146287840672
47603,0.0220772067633493
47604,0.021146287840672
47605,0.021146287840672
47606,0.021146287840672
47607,0.0213482900564304
47608,0.021146287840672
47609,0.0075084664545364
47610,0.0075084664545364
47611,0.007518519880233
47612,0.0075084664545364
47613,0.0075084664545364
47614,0.0075084664545364
47615,0.00751913472247479
47616,0.0075084664545364
47617,0.0277441971314336
47618,0.0277193954247003
47619,0.0291516254866632
47620,0.0277193954247003
47621,0.0277193954247003
47622,0.0277193954247003
47623,0.0280222564126759
47624,0.0277193954247003
47625,0.015234932738909
47626,0.015234932738909
47627,0.015623483175364
47628,0.015234932738909
47629,0.015234932738909
47630,0.015234932738909
47631,0.0153250461038639
47632,0.015234932738909
47633,0.0075084664545364
47634,0.0075084664545364
47635,0.007518519880233
47636,0.0075084664545364
47637,0.0075084664545364
47638,0.0075084664545364
47639,0.00751913472247479
47640,0.0075084664545364
47641,0.0133849384729894
47642,0.0133727965562953
47643,0.0136495987576049
47644,0.0133727965562953
47645,0.0133727965562953
47646,0.0133727965562953
47647,0.0134531336387513
47648,0.0133727965562953
47649,0.0122567784491786
47650,0.0122456472213427
47651,0.0125107966242374
47652,0.0122456472213427
47653,0.0122456472213427
47654,0.0122456472213427
47655,0.0123270364405351
47656,0.0122456472213427
47657,0.0075084664545364
47658,0.0075084664545364
47659,0.007518519880233
47660,0.0075084664545364
47661,0.0075084664545364
47662,0.0075084664545364
47663,0.00751913472247479
47664,0.0075084664545364
47665,0.0159973326972223
47666,0.0159828593818867
47667,0.0166367118574678
47668,0.0159828593818867
47669,0.0159828593818867
47670,0.0159828593818867
47671,0.0161374788402606
47672,0.0159828593818867
47673,0.0170947056658771
47674,0.0170792567534317
47675,0.0177426945451113
47676,0.0170792567534317
47677,0.0170792567534317
47678,0.0170792567534317
47679,0.0172257006069442
47680,0.0170792567534317
